0.4925	0.495	0.105	2
0.485	0.495	0.06	2
0.3975	0.33	0.1675	1
0.45	0.36	0.2	1
0.39	0.2925	0.16	1
0.605	0.2675	0.08	1
0.475	0.395	0.195	1
0.46	0.3	0.1725	1
0.2675	0.355	0.25	2
0.32	0.3225	0.3	2
0.43	0.4425	0.1975	2
0.2775	0.3375	0.28	2
0.4775	0.3175	0.18	1
0.6275	0.235	0.1025	1
0.3825	0.3925	0.2275	2
0.485	0.2875	0.205	1
0.5475	0.4475	0.095	1
0.4775	0.255	0.1825	1
0.52	0.3875	0.155	1
0.5	0.3625	0.17	1
0.365	0.315	0.1175	1
0.6625	0.225	0.13	1
0.6525	0.3275	0.1475	1
0.5625	0.2	0.08	1
0.2975	0.3575	0.25	2
0.55	0.2725	0.165	1
0.6625	0.3025	0.075	1
0.4925	0.2725	0.2675	1
0.575	0.4925	0.115	1
0.6225	0.26	0.07	1
0.6625	0.23	0.0725	1
0.355	0.34	0.275	1
0.3975	0.4525	0.285	2
0.42	0.385	0.14	1
0.5375	0.1875	0.145	1
0.6025	0.24	0.075	1
0.5125	0.42	0.165	1
0.535	0.2725	0.145	1
0.4625	0.33	0.2	1
0.4125	0.345	0.2325	1
0.5375	0.3775	0.115	1
0.695	0.21	0.08	1
0.5425	0.285	0.1425	1
0.435	0.4275	0.16	1
0.425	0.3075	0.145	1
0.47	0.335	0.22	1
0.79	0.185	0.06	1
0.3975	0.38	0.21	1
0.6	0.21	0.1	1
0.6325	0.1975	0.09	1
0.5325	0.2475	0.1325	1
0.5925	0.2275	0.1275	1
0.5225	0.255	0.075	1
0.5525	0.205	0.095	1
0.52	0.2875	0.0625	1
0.5025	0.29	0.2375	1
0.555	0.3125	0.1275	1
0.63	0.265	0.1425	1
0.4625	0.4	0.19	1
0.5075	0.4	0.175	1
0.485	0.33	0.125	1
0.5125	0.1725	0.095	1
0.6525	0.19	0.12	1
0.425	0.3275	0.1625	1
0.4325	0.4375	0.1075	2
0.5225	0.38	0.075	1
0.415	0.355	0.1625	1
0.4775	0.375	0.1675	1
0.3875	0.2625	0.1725	1
0.5075	0.1875	0.2125	1
0.525	0.35	0.15	1
0.56	0.285	0.125	1
0.505	0.225	0.235	1
0.5475	0.2825	0.1775	1
0.415	0.33	0.155	1
0.5225	0.29	0.1775	1
0.3925	0.2775	0.27	1
0.48	0.4775	0.2	1
0.4825	0.255	0.1075	1
0.615	0.315	0.095	1
0.51	0.2725	0.1175	1
0.4775	0.32	0.1825	1
0.655	0.325	0.0725	1
0.3625	0.4075	0.15	2
0.58	0.265	0.135	1
0.435	0.3825	0.2225	1
0.4975	0.3325	0.1175	1
0.385	0.37	0.19	1
0.58	0.2975	0.1025	1
0.5025	0.335	0.16	1
0.505	0.405	0.2125	1
0.4075	0.4025	0.2625	1
0.505	0.2675	0.2175	1
0.475	0.2075	0.1375	1
0.475	0.405	0.1875	1
0.6125	0.32	0.125	1
0.61	0.215	0.1275	1
0.5375	0.3725	0.1325	1
0.73	0.1325	0.0875	1
0.655	0.1575	0.08	1
0.385	0.4	0.2275	2
0.52	0.3225	0.11	1
0.33	0.3525	0.175	2
0.5175	0.1725	0.1675	1
0.585	0.1975	0.18	1
0.5825	0.235	0.0825	1
0.55	0.1975	0.095	1
0.39	0.465	0.2525	2
0.5425	0.26	0.16	1
0.66	0.25	0.055	1
0.5125	0.2775	0.23	1
0.47	0.1875	0.1425	1
0.5375	0.2775	0.055	1
0.53	0.1975	0.195	1
0.6875	0.18	0.0825	1
0.56	0.43	0.1425	1
0.5075	0.2825	0.105	1
0.4575	0.38	0.17	1
0.4975	0.3225	0.25	1
0.4875	0.35	0.1325	1
0.5625	0.355	0.1625	1
0.635	0.3875	0.0625	1
0.54	0.3275	0.1225	1
0.5175	0.325	0.1925	1
0.57	0.28	0.115	1
0.55	0.3375	0.0925	1
0.585	0.2775	0.1525	1
0.35	0.3675	0.1725	2
0.43	0.2725	0.145	1
0.6475	0.1975	0.09	1
0.58	0.26	0.1375	1
0.4775	0.41	0.175	1
0.445	0.2275	0.1725	1
0.475	0.4075	0.1025	1
0.4925	0.4625	0.1425	1
0.2675	0.305	0.3675	3
0.41	0.275	0.105	1
0.5575	0.1675	0.185	1
0.5075	0.305	0.1475	1
0.475	0.225	0.2	1
0.38	0.265	0.1975	1
0.47	0.3375	0.2375	1
0.6125	0.2425	0.1525	1
0.5525	0.1775	0.09	1
0.575	0.2975	0.1025	1
0.4325	0.3025	0.1875	1
0.185	0.5625	0.4825	2
0.58	0.47	0.075	1
0.41	0.3175	0.3025	1
0.4675	0.34	0.2375	1
0.55	0.2275	0.095	1
0.49	0.2925	0.0925	1
0.45	0.3675	0.215	1
0.48	0.345	0.115	1
0.4175	0.445	0.235	2
0.5925	0.265	0.1525	1
0.465	0.275	0.1325	1
0.355	0.3875	0.1825	2
0.55	0.165	0.2	1
0.53	0.315	0.2475	1
0.4025	0.23	0.19	1
0.4475	0.33	0.12	1
0.4475	0.2525	0.1975	1
0.5375	0.2975	0.205	1
0.71	0.285	0.08	1
0.68	0.2775	0.085	1
0.545	0.2075	0.21	1
0.3975	0.1725	0.22	1
0.665	0.215	0.08	1
0.5875	0.2775	0.1125	1
0.555	0.3975	0.1075	1
0.42	0.3275	0.17	1
0.525	0.2025	0.1325	1
0.4675	0.3275	0.21	1
0.5375	0.2575	0.1425	1
0.5725	0.2375	0.205	1
0.31	0.41	0.255	2
0.705	0.255	0.055	1
0.4925	0.255	0.1125	1
0.5575	0.2575	0.12	1
0.585	0.24	0.1475	1
0.6475	0.3575	0.055	1
0.5525	0.235	0.1825	1
0.435	0.2875	0.155	1
0.52	0.36	0.08	1
0.4975	0.375	0.1625	1
0.4375	0.275	0.18	1
0.52	0.2175	0.15	1
0.47	0.3175	0.115	1
0.5925	0.2125	0.11	1
0.5675	0.205	0.1775	1
0.4275	0.4475	0.2375	2
0.535	0.3375	0.1575	1
0.405	0.4	0.1725	1
0.5675	0.1975	0.14	1
0.4875	0.315	0.145	1
0.42	0.465	0.1025	2
0.645	0.32	0.13	1
0.39	0.39	0.2125	1
0.62	0.1975	0.1025	1
0.495	0.375	0.17	1
0.54	0.135	0.185	1
0.635	0.2925	0.125	1
0.42	0.2975	0.265	1
0.52	0.41	0.0775	1
0.515	0.17	0.1575	1
0.5075	0.315	0.1275	1
0.4075	0.2675	0.31	1
0.2325	0.345	0.37	3
0.5725	0.32	0.155	1
0.5925	0.3	0.1675	1
0.6025	0.2325	0.13	1
0.525	0.3625	0.09	1
0.75	0.2075	0.0575	1
0.505	0.265	0.11	1
0.6575	0.2525	0.1175	1
0.4875	0.2925	0.095	1
0.3525	0.435	0.18	2
0.61	0.255	0.1	1
0.5375	0.19	0.1175	1
0.56	0.1975	0.11	1
0.435	0.39	0.145	1
0.695	0.28	0.0525	1
0.47	0.405	0.2725	1
0.5875	0.22	0.175	1
0.4325	0.275	0.28	1
0.4325	0.5475	0.1475	2
0.415	0.2075	0.2025	1
0.445	0.285	0.2475	1
0.52	0.2825	0.145	1
0.5625	0.2475	0.14	1
0.62	0.2975	0.0825	1
0.485	0.2675	0.2375	1
0.6	0.2275	0.085	1
0.6775	0.205	0.0775	1
0.4725	0.3375	0.145	1
0.4825	0.3075	0.115	1
0.64	0.2625	0.0925	1
0.515	0.2475	0.1075	1
0.53	0.32	0.11	1
0.6025	0.33	0.095	1
0.45	0.325	0.1175	1
0.6025	0.3175	0.1275	1
0.6625	0.125	0.0975	1
0.505	0.4325	0.155	1
0.47	0.2075	0.1575	1
0.73	0.15	0.0575	1
0.32	0.2775	0.285	1
0.4225	0.45	0.1325	2
0.43	0.28	0.2675	1
0.5925	0.2325	0.1325	1
0.24	0.2625	0.38	3
0.665	0.1925	0.1075	1
0.465	0.34	0.1675	1
0.4075	0.33	0.2525	1
0.5175	0.29	0.14	1
0.565	0.2925	0.165	1
0.4175	0.3625	0.2775	1
0.5225	0.2725	0.14	1
0.57	0.1825	0.09	1
0.525	0.31	0.1275	1
0.47	0.325	0.23	1
0.445	0.4575	0.1925	2
0.445	0.2675	0.165	1
0.54	0.21	0.1475	1
0.51	0.335	0.0925	1
0.4	0.2675	0.2625	1
0.2675	0.4475	0.2425	2
0.5425	0.3325	0.125	1
0.5225	0.24	0.1375	1
0.45	0.3475	0.195	1
0.5175	0.315	0.07	1
0.5	0.2775	0.21	1
0.4425	0.3575	0.15	1
0.5125	0.3675	0.1825	1
0.46	0.32	0.27	1
0.485	0.245	0.2	1
0.5525	0.235	0.0975	1
0.595	0.195	0.0875	1
0.445	0.4025	0.06	1
0.54	0.2275	0.1425	1
0.435	0.3725	0.2	1
0.6725	0.2825	0.045	1
0.485	0.295	0.14	1
0.42	0.3125	0.2275	1
0.5825	0.1575	0.1275	1
0.505	0.325	0.1925	1
0.6075	0.335	0.135	1
0.6525	0.195	0.09	1
0.4925	0.3525	0.11	1
0.54	0.3275	0.105	1
0.4825	0.3775	0.1375	1
0.5375	0.3125	0.21	1
0.5375	0.3425	0.145	1
0.575	0.1975	0.135	1
0.45	0.325	0.1625	1
0.645	0.3125	0.0675	1
0.5325	0.325	0.17	1
0.4725	0.3875	0.1875	1
0.4375	0.3325	0.2425	1
0.7125	0.295	0.0375	1
0.535	0.2975	0.1075	1
0.575	0.2	0.1425	1
0.66	0.3025	0.11	1
0.585	0.335	0.115	1
0.5025	0.345	0.1625	1
0.525	0.31	0.13	1
0.605	0.3275	0.16	1
0.59	0.245	0.12	1
0.65	0.1725	0.125	1
0.59	0.395	0.1775	1
0.3975	0.24	0.2575	1
0.465	0.29	0.2025	1
0.4625	0.295	0.1175	1
0.5075	0.3575	0.145	1
0.45	0.3225	0.12	1
0.47	0.3125	0.14	1
0.56	0.44	0.0875	1
0.59	0.3525	0.065	1
0.2775	0.42	0.33	2
0.415	0.3625	0.15	1
0.665	0.265	0.0525	1
0.62	0.23	0.07	1
0.515	0.2525	0.1725	1
0.5175	0.1925	0.2475	1
0.445	0.395	0.095	1
0.575	0.2025	0.15	1
0.5525	0.23	0.1225	1
0.44	0.345	0.15	1
0.4475	0.36	0.155	1
0.545	0.265	0.2125	1
0.325	0.3825	0.3025	2
0.465	0.32	0.165	1
0.4875	0.3325	0.18	1
0.4375	0.3775	0.1725	1
0.4325	0.2725	0.2875	1
0.6725	0.2	0.16	1
0.525	0.2725	0.1	1
0.6125	0.3425	0.1275	1
0.4575	0.34	0.1275	1
0.6	0.16	0.0775	1
0.555	0.335	0.1625	1
0.555	0.3025	0.13	1
0.6	0.2675	0.08	1
0.62	0.38	0.0875	1
0.5925	0.2475	0.0825	1
0.58	0.425	0.07	1
0.4525	0.3475	0.115	1
0.4925	0.2575	0.2225	1
0.5	0.3725	0.1875	1
0.5625	0.305	0.1325	1
0.4525	0.29	0.1775	1
0.52	0.3125	0.085	1
0.5875	0.285	0.1075	1
0.4675	0.2625	0.21	1
0.47	0.3625	0.1775	1
0.575	0.275	0.1525	1
0.53	0.2075	0.1675	1
0.47	0.395	0.2225	1
0.39	0.3175	0.295	1
0.465	0.3325	0.1225	1
0.41	0.3	0.2125	1
0.505	0.2425	0.1825	1
0.5175	0.315	0.145	1
0.665	0.19	0.1	1
0.5575	0.2325	0.205	1
0.65	0.2575	0.12	1
0.4425	0.3125	0.1125	1
0.6775	0.2475	0.0825	1
0.4075	0.3175	0.225	1
0.5175	0.235	0.1775	1
0.5275	0.315	0.165	1
0.4725	0.2375	0.2	1
0.47	0.2425	0.13	1
0.5025	0.32	0.135	1
0.47	0.2675	0.1775	1
0.6475	0.265	0.0725	1
0.43	0.285	0.215	1
0.4425	0.3475	0.18	1
0.5275	0.525	0.1225	1
0.34	0.3575	0.1975	2
0.4375	0.1975	0.28	1
0.445	0.4475	0.175	2
0.405	0.3775	0.2475	1
0.56	0.265	0.1725	1
0.3525	0.3375	0.1725	1
0.635	0.2325	0.155	1
0.675	0.175	0.075	1
0.49	0.3425	0.1275	1
0.5575	0.335	0.165	1
0.5425	0.27	0.15	1
0.5625	0.2225	0.085	1
0.5825	0.385	0.1025	1
0.4175	0.405	0.1275	1
0.4425	0.3025	0.1375	1
0.4675	0.3325	0.11	1
0.42	0.3725	0.22	1
0.5	0.2925	0.1425	1
0.4575	0.3325	0.165	1
0.49	0.39	0.215	1
0.5725	0.3125	0.085	1
0.44	0.3925	0.2225	1
0.4175	0.4475	0.17	2
0.5125	0.27	0.1525	1
0.475	0.305	0.1625	1
0.595	0.2575	0.2075	1
0.5	0.385	0.1525	1
0.5275	0.205	0.08	1
0.4625	0.36	0.1775	1
0.64	0.245	0.1275	1
0.41	0.385	0.2675	1
0.63	0.2525	0.1275	1
0.5075	0.25	0.18	1
0.7425	0.195	0.06	1
0.46	0.265	0.21	1
0.565	0.16	0.1725	1
0.44	0.3725	0.1375	1
0.56	0.295	0.2325	1
0.475	0.315	0.1925	1
0.5325	0.2825	0.095	1
0.52	0.26	0.205	1
0.46	0.3275	0.155	1
0.4875	0.2425	0.1725	1
0.3125	0.4275	0.31	2
0.5575	0.235	0.0825	1
0.5975	0.3175	0.1525	1
0.5325	0.3125	0.1875	1
0.6075	0.22	0.2025	1
0.4825	0.265	0.1075	1
0.61	0.1725	0.0875	1
0.4275	0.2925	0.2275	1
0.515	0.2225	0.175	1
0.5925	0.1875	0.1525	1
0.3925	0.2675	0.21	1
0.5025	0.485	0.2025	1
0.4275	0.2425	0.185	1
0.445	0.46	0.1875	2
0.415	0.4475	0.1725	2
0.535	0.21	0.115	1
0.4125	0.325	0.1225	1
0.4025	0.4325	0.145	2
0.5725	0.4025	0.0925	1
0.495	0.365	0.2125	1
0.53	0.295	0.0925	1
0.4375	0.25	0.27	1
0.625	0.1675	0.105	1
0.6725	0.2925	0.0825	1
0.57	0.275	0.1225	1
0.5475	0.4075	0.2425	1
0.3525	0.4975	0.2025	2
0.385	0.345	0.18	1
0.53	0.345	0.1375	1
0.39	0.375	0.115	1
0.41	0.28	0.1525	1
0.455	0.5175	0.1225	2
0.48	0.41	0.2025	1
0.57	0.265	0.1325	1
0.4375	0.37	0.13	1
0.505	0.205	0.1	1
0.475	0.3375	0.165	1
0.4225	0.265	0.1725	1
0.5175	0.2975	0.175	1
0.6425	0.39	0.1375	1
0.4525	0.23	0.2275	1
0.675	0.22	0.0675	1
0.5025	0.1675	0.2075	1
0.615	0.1825	0.0625	1
0.635	0.265	0.0825	1
0.55	0.315	0.2175	1
0.345	0.405	0.2325	2
0.39	0.4725	0.14	2
0.375	0.4425	0.1375	2
0.6125	0.175	0.08	1
0.64	0.315	0.055	1
0.475	0.4025	0.1225	1
0.5025	0.35	0.075	1
0.39	0.3575	0.15	1
0.5925	0.2275	0.0675	1
0.2025	0.245	0.4675	3
0.5425	0.36	0.07	1
0.4575	0.325	0.145	1
0.48	0.3625	0.1675	1
0.35	0.475	0.2875	2
0.5375	0.235	0.12	1
0.205	0.46	0.4375	2
0.525	0.3325	0.2225	1
0.3925	0.4025	0.1675	2
0.4775	0.255	0.2425	1
0.4525	0.245	0.2375	1
0.5575	0.265	0.1325	1
0.405	0.3575	0.2	1
0.345	0.3575	0.235	2
0.3575	0.465	0.2675	2
0.4675	0.31	0.115	1
0.6	0.1425	0.125	1
0.5225	0.25	0.11	1
0.435	0.3575	0.2025	1
0.62	0.1775	0.1125	1
0.515	0.295	0.1125	1
0.5475	0.34	0.1375	1
0.4825	0.3025	0.26	1
0.5075	0.365	0.1175	1
0.3875	0.3375	0.275	1
0.2525	0.505	0.31	2
0.5375	0.4475	0.1225	1
0.6	0.2275	0.05	1
0.325	0.485	0.2375	2
0.4575	0.35	0.16	1
0.5525	0.155	0.1625	1
0.505	0.34	0.1275	1
0.3425	0.3525	0.2775	2
0.6	0.33	0.135	1
0.545	0.3425	0.24	1
0.505	0.1925	0.1575	1
0.495	0.2425	0.215	1
0.615	0.285	0.135	1
0.4275	0.345	0.1425	1
0.47	0.4475	0.0975	1
0.46	0.2625	0.1575	1
0.52	0.355	0.09	1
0.3825	0.245	0.2425	1
0.295	0.48	0.1975	2
0.425	0.2575	0.31	1
0.6825	0.3675	0.1	1
0.4	0.43	0.265	2
0.3175	0.3325	0.3425	3
0.5825	0.4425	0.11	1
0.5525	0.2425	0.0975	1
0.5975	0.1875	0.195	1
0.38	0.24	0.27	1
0.5225	0.3225	0.195	1
0.58	0.315	0.085	1
0.6575	0.2775	0.095	1
0.5375	0.275	0.155	1
0.5825	0.255	0.1225	1
0.5675	0.2225	0.095	1
0.5125	0.3925	0.205	1
0.415	0.375	0.135	1
0.59	0.46	0.1475	1
0.515	0.355	0.0775	1
0.665	0.205	0.055	1
0.5275	0.3775	0.1075	1
0.4775	0.1925	0.2325	1
0.525	0.36	0.085	1
0.5775	0.2025	0.085	1
0.4625	0.2675	0.1925	1
0.565	0.165	0.08	1
0.7225	0.1775	0.1225	1
0.4225	0.4075	0.145	1
0.43	0.2975	0.1675	1
0.3975	0.3625	0.2625	1
0.465	0.38	0.2175	1
0.5075	0.2675	0.0825	1
0.55	0.2675	0.19	1
0.475	0.475	0.125	1
0.4825	0.485	0.0925	2
0.4925	0.225	0.1675	1
0.445	0.47	0.195	2
0.44	0.315	0.1725	1
0.4575	0.225	0.2025	1
0.6375	0.17	0.145	1
0.4325	0.2875	0.18	1
0.2325	0.3675	0.4025	3
0.51	0.3675	0.2475	1
0.64	0.35	0.09	1
0.56	0.21	0.1225	1
0.4725	0.22	0.155	1
0.5325	0.215	0.2175	1
0.53	0.2525	0.15	1
0.5775	0.4425	0.0625	1
0.5125	0.4225	0.275	1
0.4775	0.3675	0.195	1
0.415	0.3825	0.205	1
0.37	0.355	0.21	1
0.6025	0.2075	0.15	1
0.51	0.3475	0.095	1
0.475	0.275	0.19	1
0.57	0.13	0.12	1
0.5225	0.4125	0.12	1
0.6175	0.405	0.0525	1
0.5475	0.185	0.075	1
0.3925	0.3225	0.2225	1
0.5425	0.2525	0.1325	1
0.605	0.3175	0.0625	1
0.37	0.47	0.265	2
0.5575	0.3925	0.0925	1
0.46	0.455	0.125	1
0.5775	0.27	0.1625	1
0.3875	0.395	0.2425	2
0.3975	0.4275	0.185	2
0.5125	0.3025	0.1325	1
0.4475	0.46	0.1725	2
0.4825	0.2775	0.22	1
0.3775	0.295	0.19	1
0.635	0.4625	0.04	1
0.5625	0.3725	0.105	1
0.6725	0.1925	0.085	1
0.51	0.34	0.1675	1
0.4775	0.275	0.195	1
0.43	0.23	0.2075	1
0.4	0.3925	0.1575	1
0.2775	0.28	0.295	3
0.595	0.0875	0.155	1
0.5375	0.1875	0.1375	1
0.445	0.25	0.1775	1
0.515	0.3025	0.16	1
0.385	0.2975	0.1925	1
0.5275	0.215	0.1575	1
0.5475	0.2875	0.0575	1
0.6375	0.3225	0.13	1
0.5725	0.3925	0.07	1
0.2925	0.5275	0.2525	2
0.55	0.1875	0.12	1
0.6625	0.1425	0.0875	1
0.505	0.41	0.155	1
0.35	0.365	0.2125	2
0.5425	0.3775	0.115	1
0.5425	0.225	0.0925	1
0.59	0.1425	0.1675	1
0.475	0.2375	0.3175	1
0.59	0.21	0.1325	1
0.6425	0.2	0.0625	1
0.4075	0.3875	0.1875	1
0.5025	0.2875	0.1575	1
0.5175	0.34	0.1175	1
0.5275	0.2525	0.1375	1
0.5075	0.3975	0.0925	1
0.59	0.315	0.0925	1
0.485	0.445	0.155	1
0.4475	0.2825	0.17	1
0.6375	0.3625	0.0625	1
0.5375	0.2925	0.18	1
0.605	0.3675	0.0875	1
0.5275	0.36	0.125	1
0.5425	0.3525	0.2025	1
0.6975	0.195	0.09	1
0.745	0.175	0.08	1
0.475	0.28	0.1675	1
0.5775	0.3225	0.1875	1
0.6225	0.27	0.1325	1
0.5775	0.3275	0.1025	1
0.4325	0.43	0.135	1
0.48	0.32	0.185	1
0.585	0.245	0.125	1
0.525	0.1575	0.115	1
0.5325	0.2075	0.16	1
0.565	0.3075	0.0925	1
0.5025	0.26	0.14	1
0.5375	0.3475	0.1075	1
0.4875	0.495	0.1525	2
0.5175	0.285	0.115	1
0.5075	0.33	0.1275	1
0.415	0.33	0.0925	1
0.3825	0.275	0.155	1
0.56	0.2675	0.1775	1
0.4925	0.2175	0.1975	1
0.23	0.44	0.3625	2
0.3875	0.4475	0.18	2
0.61	0.33	0.1575	1
0.5975	0.32	0.105	1
0.4525	0.35	0.305	1
0.6375	0.2325	0.0675	1
0.48	0.32	0.2125	1
0.5625	0.3425	0.1025	1
0.425	0.29	0.1775	1
0.3725	0.535	0.215	2
0.6275	0.24	0.14	1
0.535	0.3075	0.1525	1
0.55	0.4175	0.195	1
0.535	0.26	0.12	1
0.7	0.1675	0.075	1
0.6	0.2425	0.195	1
0.535	0.27	0.16	1
0.58	0.35	0.11	1
0.465	0.3325	0.145	1
0.4675	0.44	0.155	1
0.4725	0.2925	0.1925	1
0.4325	0.3925	0.185	1
0.66	0.3725	0.06	1
0.515	0.3625	0.1625	1
0.5125	0.21	0.145	1
0.34	0.4275	0.3025	2
0.6025	0.3825	0.0925	1
0.65	0.22	0.1225	1
0.5525	0.3575	0.12	1
0.65	0.195	0.0375	1
0.465	0.28	0.1175	1
0.3675	0.475	0.205	2
0.4725	0.265	0.125	1
0.4175	0.4975	0.15	2
0.555	0.3725	0.1375	1
0.59	0.4075	0.085	1
0.5675	0.2975	0.145	1
0.4875	0.21	0.17	1
0.3825	0.3775	0.1575	1
0.2975	0.23	0.4075	3
0.585	0.2575	0.14	1
0.5375	0.2275	0.1925	1
0.5125	0.47	0.16	1
0.385	0.2975	0.1625	1
0.455	0.2475	0.21	1
0.415	0.4825	0.205	2
0.595	0.335	0.0975	1
0.6425	0.3675	0.075	1
0.3025	0.4275	0.2525	2
0.57	0.255	0.12	1
0.5875	0.1375	0.1425	1
0.44	0.4175	0.18	1
0.2825	0.495	0.305	2
0.5175	0.325	0.16	1
0.5625	0.3475	0.09	1
0.39	0.3075	0.2275	1
0.5575	0.345	0.1175	1
0.38	0.2675	0.1875	1
0.57	0.2375	0.1475	1
0.4725	0.21	0.2	1
0.1525	0.3375	0.3925	3
0.545	0.235	0.19	1
0.64	0.2625	0.1875	1
0.4625	0.195	0.185	1
0.455	0.325	0.1525	1
0.2575	0.445	0.3575	2
0.3575	0.2175	0.16	1
0.405	0.38	0.2375	1
0.485	0.2125	0.205	1
0.5175	0.26	0.1325	1
0.4875	0.27	0.2025	1
0.3675	0.305	0.1525	1
0.5675	0.29	0.0925	1
0.4425	0.43	0.1	1
0.5975	0.24	0.1625	1
0.4325	0.2625	0.2775	1
0.44	0.2675	0.19	1
0.515	0.4175	0.2175	1
0.575	0.35	0.075	1
0.2775	0.3	0.4375	3
0.43	0.34	0.135	1
0.4075	0.3675	0.145	1
0.6	0.3175	0.1	1
0.4375	0.36	0.1575	1
0.6175	0.185	0.0925	1
0.4875	0.25	0.1225	1
0.6275	0.3425	0.09	1
0.625	0.2125	0.1225	1
0.565	0.2625	0.0625	1
0.5875	0.23	0.09	1
0.6025	0.2075	0.1275	1
0.65	0.265	0.1	1
0.5375	0.2725	0.135	1
0.6375	0.19	0.11	1
0.48	0.36	0.0675	1
0.535	0.3425	0.125	1
0.64	0.34	0.17	1
0.575	0.225	0.06	1
0.4275	0.2025	0.2775	1
0.5925	0.23	0.1975	1
0.5125	0.2175	0.135	1
0.3825	0.1925	0.2275	1
0.545	0.3075	0.145	1
0.455	0.3475	0.2025	1
0.46	0.1675	0.1225	1
0.54	0.285	0.1125	1
0.56	0.3225	0.085	1
0.5675	0.285	0.14	1
0.4025	0.2775	0.1875	1
0.635	0.2675	0.1025	1
0.4225	0.3725	0.2275	1
0.4975	0.3325	0.08	1
0.4975	0.3925	0.0625	1
0.425	0.44	0.145	2
0.525	0.2975	0.115	1
0.5125	0.3575	0.095	1
0.4775	0.2075	0.2675	1
0.685	0.1775	0.055	1
0.4375	0.4075	0.155	1
0.515	0.3475	0.1625	1
0.48	0.4475	0.155	1
0.405	0.3375	0.1475	1
0.5475	0.305	0.1375	1
0.4175	0.375	0.2375	1
0.6125	0.2275	0.09	1
0.575	0.2	0.1325	1
0.5575	0.3475	0.1925	1
0.55	0.3825	0.07	1
0.6375	0.1125	0.1525	1
0.52	0.2925	0.1225	1
0.57	0.2825	0.0925	1
0.535	0.23	0.23	1
0.675	0.1925	0.065	1
0.6075	0.3525	0.0675	1
0.3725	0.2575	0.2025	1
0.415	0.4175	0.2225	2
0.56	0.3575	0.1125	1
0.36	0.3	0.2475	1
0.4875	0.2725	0.1825	1
0.4725	0.28	0.2325	1
0.57	0.355	0.1125	1
0.5925	0.2725	0.1525	1
0.31	0.3775	0.305	2
0.295	0.5775	0.2475	2
0.3975	0.37	0.17	1
0.4625	0.3125	0.1825	1
0.5375	0.37	0.1125	1
0.5275	0.4425	0.1675	1
0.65	0.2525	0.1025	1
0.5025	0.235	0.1325	1
0.39	0.3875	0.1675	1
0.5825	0.3625	0.1	1
0.535	0.46	0.1775	1
0.5475	0.325	0.1675	1
0.5825	0.245	0.1475	1
0.505	0.2075	0.2775	1
0.4675	0.305	0.105	1
0.53	0.3075	0.165	1
0.4075	0.4475	0.14	2
0.45	0.4125	0.1275	1
0.5825	0.24	0.13	1
0.425	0.4825	0.1875	2
0.4925	0.3375	0.14	1
0.3925	0.2	0.145	1
0.5575	0.355	0.13	1
0.5675	0.29	0.1275	1
0.6125	0.1075	0.1	1
0.415	0.3275	0.1325	1
0.39	0.41	0.225	2
0.5125	0.4125	0.2275	1
0.615	0.31	0.11	1
0.4525	0.32	0.1075	1
0.4575	0.36	0.1075	1
0.4425	0.425	0.1625	1
0.4975	0.1775	0.1725	1
0.565	0.36	0.0925	1
0.6675	0.2025	0.0975	1
0.4225	0.2625	0.2275	1
0.5	0.2975	0.06	1
0.595	0.3575	0.1125	1
0.4625	0.34	0.1975	1
0.615	0.3075	0.1225	1
0.5725	0.37	0.2025	1
0.4175	0.215	0.2	1
0.5975	0.37	0.125	1
0.62	0.27	0.1125	1
0.5225	0.1725	0.1775	1
0.58	0.32	0.09	1
0.4075	0.3825	0.23	1
0.4475	0.3225	0.225	1
0.6175	0.2775	0.045	1
0.59	0.425	0.1025	1
0.4275	0.24	0.1525	1
0.4475	0.2875	0.195	1
0.55	0.3425	0.2	1
0.48	0.3	0.24	1
0.46	0.4325	0.165	1
0.46	0.3675	0.18	1
0.5775	0.36	0.145	1
0.495	0.4075	0.15	1
0.5025	0.2675	0.1525	1
0.6	0.2575	0.135	1
0.805	0.225	0.0575	1
0.455	0.3825	0.15	1
0.5825	0.255	0.135	1
0.545	0.3275	0.19	1
0.555	0.215	0.2175	1
0.5825	0.15	0.14	1
0.575	0.3375	0.18	1
0.45	0.4	0.2025	1
0.375	0.33	0.225	1
0.4975	0.3575	0.1625	1
0.375	0.37	0.2275	1
0.5475	0.19	0.1875	1
0.375	0.41	0.2	2
0.65	0.115	0.1375	1
0.5975	0.435	0.1525	1
0.605	0.165	0.14	1
0.43	0.3775	0.1525	1
0.4425	0.29	0.2075	1
0.3625	0.535	0.1775	2
0.53	0.375	0.1525	1
0.5325	0.2775	0.1825	1
0.58	0.3475	0.0625	1
0.6225	0.2575	0.0425	1
0.495	0.4775	0.1275	1
0.53	0.245	0.23	1
0.365	0.4925	0.185	2
0.5225	0.2025	0.2425	1
0.57	0.4525	0.1475	1
0.4	0.4225	0.18	2
0.46	0.3875	0.2275	1
0.5725	0.3125	0.1175	1
0.4125	0.4225	0.2275	2
0.6375	0.34	0.135	1
0.5125	0.2425	0.145	1
0.57	0.32	0.145	1
0.57	0.395	0.115	1
0.5575	0.2375	0.195	1
0.415	0.295	0.135	1
0.54	0.2325	0.1175	1
0.495	0.28	0.19	1
0.4325	0.195	0.1925	1
0.5575	0.2475	0.175	1
0.51	0.395	0.185	1
